landscapeCategory,botanicalName,commonName,family,isNative,size,growthRate,lightRequirements,waterNeeds,usdaZone,hardyTo,flowerInfo,fruitInfo,notes
Shrub,Rosmarinus officinalis,Rosemary,Lamiaceae,FALSE,"2-6 feet tall, 2-5 feet wide",Moderate to slow,Full sun (6-8 hours),"Drought-tolerant once established. Prefers well-drained soil and infrequent, deep watering.","Zone 7-11","15°F (-10°C)","Small, fragrant white, pink, purple, or blue flowers (often pale violet-blue and white), borne in leaf axils. Blooms in spring/summer, can flower continuously in warmer regions.","Small, brown, four small nutlets.","Aromatic evergreen shrub. Drought-tolerant. Attracts pollinators. Native to the Mediterranean."
Shrub,Lavandula angustifolia,English Lavender,Lamiaceae,FALSE,1-3 feet tall and wide,Slow,Full sun,Drought-tolerant once established. Prefers well-drained soil and infrequent watering.,"Zone 5-9","5°F (-15°C)","Dusky blue-violet (cultivars include purple, pink, white) flowers on spikes up to 8 inches long. Blooms late spring to midsummer. Highly aromatic, attracts pollinators.","",Popular aromatic shrub. Native to Mediterranean. Attracts pollinators."
Perennial,Salvia leucantha,Mexican Bush Sage,Lamiaceae,FALSE,"2-4 feet tall, 2-3 feet wide",Fast,Full sun to partial shade,"Drought-tolerant once established. Low to moderate water, with occasional deep watering during prolonged dry spells.","Zone 8-10","0°F (-17.8°C)","White flowers emerging from prominent, arching, velvety blue or purple (bicolor) calyces on spikes up to 10 inches long. Blooms from late summer until frost (or late spring through winter in warmer areas). Attracts hummingbirds and butterflies.","Schizocarp with four lobes (inconspicuous).","Evergreen in mild climates, often grown as an annual in colder areas. Attracts hummingbirds, butterflies, and bees."
Tree,Quercus kelloggii,California Black Oak,Fagaceae,TRUE,"30-70 feet tall, 30-50 feet wide",Slow,Full sun,Medium water needs. Drought-tolerant once established. Young trees require regular watering.","Zone 7-9","-4°F (-20°C)","Monoecious (both male and female flowers on same tree). Male flowers are catkins, becoming long and pendulous. Female flowers are inconspicuous, very small, lacking petals, emerging from leaf axils. Blooms late spring.","Brown acorn (0.5-1.5 inches long), matures in second year.","Deciduous. Leaves turn yellow to orange in fall. Important food source for Native Americans."
Tree/Shrub,Arbutus unedo,Strawberry Tree,Ericaceae,FALSE,"8-15 feet tall and wide (up to 29 feet tall), 5-10 feet wide (dwarf varieties)",Medium to slow,Full sun to partial sun/semi-shade,"Drought-tolerant once established. Prefers evenly moist, well-drained soil and deep, infrequent watering.","Zone 7-11","3.2°F (-16°C)","Small, urn-shaped or bell-shaped flowers, typically whitish-pink or white (can appear yellow), 7-8 mm in diameter, borne in drooping panicles. Mildly sweet scented, pollinated by bees. Blooms in autumn (Oct-Dec/Jan), coinciding with ripening fruit.","Red, berry-like pomes (edible, but sour) ripen over a year.","Evergreen. Red to cinnamon-colored flaking bark. Tolerates various soils. Deer resistant."
Tree,Quercus douglasii,Blue Oak,Fagaceae,TRUE,"20-66 feet tall, 14-24 inches DBH",Slow,Full sun to partial shade,Low to very low. Highly drought-tolerant once established. Young trees require moderate watering.","Zone 6-9","-4°F (-20°C)","Monoecious. Male flowers are slender, drooping, yellow-green catkins. Female flowers are small, inconspicuous, greenish-yellow, emerging from leaf axils. Flowers in May (late March to mid-May). Wind-pollinated.","Acorn (5-10 mm long by 10-15 mm wide), ripens in October.","Deciduous. Bluish-green waxy leaves. Native and endemic to California."
Shrub,Arctostaphylos 'Howard McMinn',Manzanita,Ericaceae,TRUE,"4-8 feet tall, 6-10 feet wide",Moderate,Full sun (coastal) to full sun/partial shade (inland),"Drought-tolerant once established. Requires regular watering during its first 1-2 years. Once established, water 1-2 times per week or every 3-4 weeks depending on conditions. Avoid waterlogged soils.","Zone 7-10","10°F (-12.2°C)","Small, urn-shaped, white to pink flowers in clusters. Blooms late winter through spring. Attracts moths, hummingbirds, and butterflies.","Small, brick red or maroon berries (edible).","Evergreen. Dependable and adaptable. Smooth dark red bark. Attracts hummingbirds and butterflies."
Perennial/Subshrub,Artemisia 'Powis Castle',Wormwood,Asteraceae,FALSE,"2-3 feet tall, 3-6 feet wide",Fast,Full sun,"Drought-tolerant. Prefers dry to medium moisture levels and well-drained soil. Water sparingly.","Zone 6-9","-10°F (-23°C)","Inconspicuous, yellow-tinged silver flowers, rarely blooming, typically appearing in late summer. Primarily grown for its aromatic, silver-gray foliage.","","Aromatic, silvery-gray foliage. Deer and rabbit resistant. Hybrid cultivar."
Tree/Shrub,Umbellularia californica,California Bay Laurel,Lauraceae,TRUE,30-75 feet tall and wide (can be smaller as shrub),Medium to fast,Full sun to partial shade,Low to moderate water needs. Drought-tolerant once established. Young plants require regular watering.","Zone 7-9","5°F (-15°C)","Small, yellow or yellowish-green, perfect flowers (contain both male and female parts) borne in small clusters (umbels) of 6-10 flowers. Typically appear in late spring.","Rounded to elliptical drupes (green to purple, olive-like).","Native to California. Aromatic leaves used as spice, but stronger than true bay leaf. Wood highly valued."
Vine,Passiflora caerulea,Blue Passion Flower,Passifloraceae,FALSE,32 feet tall and wide,Vigorous,Full sun to part shade,"Prefers moist, well-drained soil. Requires ample water during the growing season, but watering should be reduced during the dormant winter period.","Zone 7-10","14°F (-10°C)","Showy, fragrant flowers (7-8cm across) with white petals/sepals and prominent blue/purple filaments. Features 5 golden anthers and 3 brown stigmas. Blooms early summer to mid-autumn. Attracts various pollinators.","Egg-shaped orange fruits (edible, but not desirable flavor).","Vigorous twining climber. Attracts butterflies. Other parts of plant can be toxic."
